,title,platform
76,Mass Effect 2,PC
77,The Legend of Zelda: Ocarina of Time 3D,3DS
78,Chrono Cross,PlayStation
79,Celeste,Xbox One
80,BioShock,PlayStation 3
81,Mass Effect 2,PlayStation 3
82,Grand Theft Auto: Vice City,PC
83,Madden NFL 2004,PlayStation 2
84,Gears of War,Xbox 360
85,The Elder Scrolls IV: Oblivion,Xbox 360
86,Sid Meier's Civilization II,PC
87,Quake,PC
88,Call of Duty 4: Modern Warfare,Xbox 360
89,BioShock Infinite,PC
90,Halo 3,Xbox 360
91,Ninja Gaiden Black,Xbox
92,The Elder Scrolls IV: Oblivion,PC
93,Street Fighter IV,PlayStation 3
94,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance
95,Jet Grind Radio,Dreamcast
96,Metal Gear Solid,PlayStation
97,Grim Fandango,PC
98,Tom Clancy's Splinter Cell Chaos Theory,Xbox
99,Burnout 3: Takedown,Xbox
100,Diablo,PC
101,Metal Gear Solid 3: Subsistence,PlayStation 2
102,Call of Duty: Modern Warfare 2,Xbox 360
103,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3
104,NCAA Football 2004,PlayStation 2
105,God of War,PlayStation 2
106,Star Wars: Knights of the Old Republic,Xbox
107,Sid Meier's Civilization IV,PC
108,Madden NFL 2004,GameCube
109,Virtua Fighter 4,PlayStation 2
110,Super Mario 64,Nintendo 64
111,The Witcher 3: Wild Hunt,PC
112,Burnout 3: Takedown,PlayStation 2
113,Super Smash Bros. Brawl,Wii
114,Company of Heroes,PC
115,Gran Turismo 2,PlayStation
116,The Last of Us Part II,PlayStation 4
117,Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox
118,Grand Theft Auto: Chinatown Wars,DS
119,Divinity: Original Sin II - Definitive Edition,Switch
120,Pac-Man Championship Edition DX,Xbox 360
121,Street Fighter Alpha 3,PlayStation
122,Hades,Switch
123,Tony Hawk's Pro Skater 3,Xbox
124,Half-Life: Alyx,PC
125,Divinity: Original Sin II,PC
126,Unreal Tournament 2004,PC
127,BioShock Infinite,Xbox 360
128,Ori and the Will of the Wisps,Switch
129,Braid,Xbox 360
130,God of War II,PlayStation 2
131,Super Mario 3D World,Wii U
132,Starcraft II: Wings of Liberty,PC
133,SSX,PlayStation 2
134,Street Fighter IV,Xbox 360
135,Minecraft,PC
136,Undertale,Switch
137,Persona 4 Golden,PlayStation Vita
138,Persona 5,PlayStation 4
139,Red Dead Redemption 2,PC
140,SSX 3,PlayStation 2
141,Tom Clancy's Splinter Cell,Xbox
142,Grand Theft Auto III,PC
143,Quake III Arena,Dreamcast
144,Homeworld,PC
145,Okami,PlayStation 2
146,The Elder Scrolls IV: Oblivion,PlayStation 3
147,Fallout 3,Xbox 360
148,Gears of War 2,Xbox 360
149,SoulCalibur II,GameCube
150,World Soccer Winning Eleven 6 International,PlayStation 2
151,NFL 2K3,PlayStation 2
152,Mass Effect 3,Xbox 360
153,Metal Gear Solid V: The Phantom Pain,PlayStation 4
154,Skies of Arcadia,Dreamcast
155,The Legend of Zelda: Skyward Sword,Wii
156,Mario Kart Super Circuit,Game Boy Advance
157,Beat Saber,PC
158,Hades,PC
159,Rock Band 3,Xbox 360
160,Viewtiful Joe,GameCube
161,Test Drive Le Mans,Dreamcast
162,NBA 2K1,Dreamcast
163,Castlevania: Symphony of the Night,PlayStation
164,Star Wars: Knights of the Old Republic,PC
165,Virtua Fighter 4: Evolution,PlayStation 2
166,Uncharted 4: A Thief's End,PlayStation 4
167,Super Smash Bros. Ultimate,Switch
168,Braid,PlayStation 3
169,Mass Effect 3,PlayStation 3
170,Paper Mario,Nintendo 64
171,Wipeout XL,PlayStation
172,Grand Theft Auto: San Andreas,Xbox
173,Resident Evil 2,Xbox One
174,INSIDE,Xbox One
175,World of Warcraft,PC
176,Grand Theft Auto: San Andreas,PC
177,Flipnote Studio,DS
178,World Soccer Winning Eleven 7 International,PlayStation 2
179,NBA 2K2,Dreamcast
180,SoulCalibur II,PlayStation 2
181,The Elder Scrolls V: Skyrim,PlayStation 3
182,Prince of Persia: The Sands of Time,Xbox
183,Call of Duty 4: Modern Warfare,PC
184,Forza Horizon 4,Xbox One
185,God of War III,PlayStation 3
186,Divinity: Original Sin II - Definitive Edition,Xbox One
187,NFL 2K3,GameCube
188,SSX Tricky,PlayStation 2
189,NHL 2002,PlayStation 2
190,Guitar Hero II,Xbox 360
191,Prince of Persia: The Sands of Time,PlayStation 2
192,Uncharted 3: Drake's Deception,PlayStation 3
193,Rock Band,Xbox 360
194,Journey,PlayStation 4
195,Bloodborne,PlayStation 4
196,Eternal Darkness: Sanity's Requiem,GameCube
197,Warcraft III: Reign of Chaos,PC
198,SSX 3,GameCube
199,The Sims,PC
200,Banjo-Kazooie,Nintendo 64
201,Sid Meier's Gettysburg!,PC
202,Celeste,Switch
203,Rock Band 2,Wii
204,Forza Motorsport,Xbox
205,Madden NFL 2004,Xbox
206,Super Street Fighter IV,PlayStation 3
207,World Soccer Winning Eleven 7 International,PC
208,Advance Wars,Game Boy Advance
209,Vagrant Story,PlayStation
210,What Remains of Edith Finch,Xbox One
211,Team Fortress 2,PC
212,System Shock 2,PC
213,Tom Clancy's Splinter Cell: Chaos Theory,PC
214,Final Fantasy XII,PlayStation 2
215,Undertale,PlayStation 4
216,Madden NFL 2003,GameCube
217,The Witcher 3: Wild Hunt,PlayStation 4
218,Super Mario World: Super Mario Advance 2,Game Boy Advance
219,ESPN NFL 2K5,Xbox
220,Super Smash Bros. Melee,GameCube
221,Madden NFL 2003,Xbox
222,Virtua Tennis,Dreamcast
223,Rome: Total War,PC
224,Demon's Souls,PlayStation 5
225,Forza Motorsport 3,Xbox 360
226,Okami HD,PC
227,Undertale,PC
228,Batman: Arkham Asylum,Xbox 360
229,Super Mario Sunshine,GameCube
230,SSX 3,Xbox
231,SoulCalibur II,Xbox
232,Tony Hawk's Pro Skater,PlayStation
233,Thief: The Dark Project,PC
234,Fire Emblem: Awakening,3DS
235,Age of Empires II: The Age of Kings,PC
236,Final Fantasy X,PlayStation 2
237,Prince of Persia: The Sands of Time,GameCube
238,The Walking Dead: A Telltale Games Series,Xbox 360
239,Unreal Tournament (1999),PC
240,Sid Meier's Alpha Centauri,PC
241,Wave Race 64,Nintendo 64
242,Divinity: Original Sin II - Definitive Edition,PlayStation 4
243,Galactic Civilizations II: Twilight of the Arnor,PC
244,Super Smash Bros. for Wii U,Wii U
245,Guitar Hero II,PlayStation 2
246,Final Fantasy VII,PlayStation
247,Rock Band,PlayStation 3
248,Chrono Trigger,DS
249,Bayonetta 2,Switch
250,Journey,PlayStation 3
251,Xenoblade Chronicles,Wii
252,Conker's Bad Fur Day,Nintendo 64
253,Medal of Honor,PlayStation
254,PaRappa the Rapper,PlayStation
255,Rock Band 2,Xbox 360
256,Mario Kart 8 Deluxe,Switch
257,The ICO & Shadow of the Colossus Collection,PlayStation 3
258,Rayman Origins,Wii
259,Metroid Prime 2: Echoes,GameCube
260,Out of the Park Baseball 17,PC
261,Metroid Fusion,Game Boy Advance
262,The Witcher 3: Wild Hunt - Blood and Wine,PC
263,Final Fantasy VI Advance,Game Boy Advance
264,Rayman Legends,Wii U
265,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox One
266,Tiger Woods PGA Tour 2003,PC
267,Madden NFL 2005,Xbox
268,Super Street Fighter IV,Xbox 360
269,Pac-Man Championship Edition DX,PlayStation 3
270,Rock Band 2,PlayStation 3
271,Dark Souls II,Xbox 360
272,Dishonored,PC
273,ESPN NFL Football,PlayStation 2
274,Medal of Honor: Allied Assault,PC
275,Myth: The Fallen Lords,PC
276,LittleBigPlanet 2,PlayStation 3
277,INSIDE,Switch
278,Microsoft Flight Simulator,PC
279,Guitar Hero,PlayStation 2
280,World of Warcraft: Wrath of the Lich King,PC
281,Rock Band 3,Wii
282,Metroid Prime Trilogy,Wii
283,Overwatch,PC
284,F1 Challenge '99-'02,PC
285,Tony Hawk's Pro Skater 4,GameCube
286,Madden NFL 2001,PlayStation 2
287,Baldur's Gate,PC
288,Bayonetta 2,Wii U
289,The Witcher 3: Wild Hunt,Xbox One
290,Rock Band 3,PlayStation 3
291,Klonoa 2: Lunatea's Veil,PlayStation 2
292,IL-2 Sturmovik,PC
293,Mario Tennis,Nintendo 64
294,FreeSpace 2,PC
295,Colony Wars,PlayStation
296,Metal Gear Solid V: The Phantom Pain,PC
297,Ratchet & Clank: Up Your Arsenal,PlayStation 2
298,Resident Evil,GameCube
299,FIFA Soccer 10,PlayStation 3
300,Assassin's Creed II,PlayStation 3
301,Metal Gear Solid 3: Snake Eater,PlayStation 2
302,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Switch
303,Twisted Metal: Black,PlayStation 2
304,Spyro: Year of the Dragon,PlayStation
305,Tomb Raider,PlayStation
306,Overwatch,Xbox One
307,Factorio,PC
308,Sekiro: Shadows Die Twice,Xbox One
309,Resident Evil 4: Wii Edition,Wii
310,Shadow of the Colossus,PlayStation 2
311,Forza Horizon 3,Xbox One
312,Peggle,PlayStation 3
313,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube
314,Borderlands 2,PlayStation 3
315,Sonic Mania Plus,Switch
316,Tom Clancy's Splinter Cell,PC
317,Dead Cells,Xbox One
318,Kentucky Route Zero - Act III,PC
319,NCAA Football 2003,PlayStation 2
320,Crysis,PC
321,Ninja Gaiden,Xbox
322,God of War: Chains of Olympus,PSP
323,Final Fantasy XIV: Shadowbringers,PlayStation 4
324,DOA2: Hardcore,PlayStation 2
325,World of Warcraft: The Burning Crusade,PC
326,MLB 10: The Show,PlayStation 3
327,Shadow of the Colossus,PlayStation 4
328,Yoshi's Island: Super Mario Advance 3,Game Boy Advance
329,The Witcher 3: Wild Hunt - Blood and Wine,PlayStation 4
330,Tiger Woods PGA Tour 2005,PC
331,ESPN NFL Football,Xbox
332,NCAA Football 2003,GameCube
333,The Longest Journey,PC
334,Tony Hawk's Pro Skater 2,PC
335,Star Wars Jedi Knight: Dark Forces II,PC
336,Batman: Arkham Asylum,PC
337,Halo: Reach,Xbox 360
338,Galactic Civilizations II: Dark Avatar,PC
339,Mass Effect,Xbox 360
340,The Operative: No One Lives Forever,PC
341,Crusader Kings III,PC
342,Forza Motorsport 4,Xbox 360
343,Resident Evil,PlayStation
344,Battlefield 2,PC
345,God of War Collection,PlayStation 3
346,Celeste,PlayStation 4
347,Madden NFL 2005,PlayStation 2
348,Tony Hawk's Pro Skater 3,GameCube
349,Street Fighter IV,PC
350,Fallout 3,PC
351,Batman: Arkham City,PC
352,Fez,PC
353,Planescape: Torment,PC
354,Gears of War 3,Xbox 360
355,Killzone 2,PlayStation 3
356,Neverwinter Nights,PC
357,Batman: Arkham Asylum,PlayStation 3
358,Castlevania: Aria of Sorrow,Game Boy Advance
359,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC
360,INSIDE,PlayStation 4
361,Legacy of Kain: Soul Reaver,PlayStation
362,Dragon Age: Origins,PC
363,Golden Sun,Game Boy Advance
364,Rayman Legends,PlayStation 3
365,F1 2020,Xbox One
366,Mark of the Ninja,PC
367,Disco Elysium,PC
368,World Soccer Winning Eleven 8 International,PlayStation 2
369,SteamWorld Heist: Ultimate Edition,Switch
370,The Legend of Zelda: A Link Between Worlds,3DS
371,NieR: Automata - Game of the YoRHa Edition,PlayStation 4
372,Dark Souls II,PC
373,Castlevania: Circle of the Moon,Game Boy Advance
374,Resident Evil 2,PlayStation 4
375,Spelunky 2,PC
376,Far Cry 3,Xbox 360
377,Dark Souls II,PlayStation 3
378,Shovel Knight: Treasure Trove,Switch
379,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,PlayStation 4
380,flower,PlayStation 4
381,Mario Kart DS,DS
382,Call of Duty,PC
383,Madden NFL 2004,PC
384,Mario Golf,Nintendo 64
385,Crash Bandicoot 3: Warped,PlayStation
386,Assassin's Creed II,Xbox 360
387,Project Gotham Racing 2,Xbox
388,NBA 2K12,PlayStation 3
389,Animal Crossing: New Horizons,Switch
390,The Sims 2,PC
391,Fez,Switch
392,Final Fantasy XIV: Shadowbringers,PC
393,World of Warcraft: Cataclysm,PC
394,Half-Life 2,Xbox
395,NCAA Football 2003,Xbox
396,Rayman 2: The Great Escape,Nintendo 64
397,Bayonetta,Xbox 360
398,Diablo III: Ultimate Evil Edition,PlayStation 4
399,Overwatch,PlayStation 4
400,Far Cry 3,PlayStation 3
401,ICO,PlayStation 2
402,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360
403,FIFA Soccer 12,PlayStation 3
404,World of Goo,PC
405,Mario & Luigi: Superstar Saga,Game Boy Advance
406,Shovel Knight,PlayStation 4
407,Tony Hawk's Underground,PlayStation 2
408,Marvel vs. Capcom 2,Dreamcast
409,Ape Escape,PlayStation
410,Syphon Filter,PlayStation
411,Mario & Luigi: Bowser's Inside Story,DS
412,Trials Evolution,Xbox 360
413,Grand Theft Auto IV: The Lost and Damned,Xbox 360
414,FIFA Soccer 12,Xbox 360
415,Monster Hunter: World - Iceborne,Xbox One
416,Spelunky,PC
417,FIFA Soccer 10,Xbox 360
418,Ratchet & Clank: Going Commando,PlayStation 2
419,NBA Street Vol. 2,PlayStation 2
420,Tennis 2K2,Dreamcast
421,Black & White,PC
422,Fallout 3,PlayStation 3
423,The Legend of Zelda: The Wind Waker HD,Wii U
424,Ori and the Blind Forest: Definitive Edition,Switch
425,ESPN NFL 2K5,PlayStation 2
426,Portal,PC
427,Tetris Effect,PC
428,The Legend of Zelda: Phantom Hourglass,DS
429,MVP Baseball 2004,PlayStation 2
430,Tony Hawk's Pro Skater 3,Game Boy Advance
431,Dance Dance Revolution,PlayStation
432,NHL 2001,PC
433,Advance Wars: Dual Strike,DS
434,Rayman Legends,PlayStation 4
435,MLB 11: The Show,PlayStation 3
436,NieR: Automata - Become as Gods Edition,Xbox One
437,Jak and Daxter: The Precursor Legacy,PlayStation 2
438,Star Wars Rogue Leader: Rogue Squadron II,GameCube
439,Bastion,Switch
440,Monster Hunter: World,Xbox One
441,Stephen's Sausage Roll,PC
442,Velocity 2X,PlayStation Vita
443,Burnout Revenge,PlayStation 2
444,Tony Hawk's Pro Skater 3,PC
445,NBA 2K2,GameCube
446,NCAA Football 2002,PlayStation 2
447,Unreal Tournament,Dreamcast
448,Deus Ex,PC
449,Donkey Kong 64,Nintendo 64
450,Panzer Dragoon Orta,Xbox
451,Portal: Still Alive,Xbox 360
452,Half-Life 2: Episode Two,PC
453,Fez,PlayStation 4
454,Braid,PC
455,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC
456,Shin Megami Tensei: Persona 4,PlayStation 2
457,Hollow Knight,Switch
458,MLB 09: The Show,PlayStation 3
459,Blast Corps,Nintendo 64
460,Shovel Knight,3DS
461,Ori and the Will of the Wisps,Xbox One
462,MVP Baseball 2004,Xbox
463,Tony Hawk's Pro Skater 4,Xbox
464,Sid Meier's Civilization III,PC
465,NFL 2K2,Dreamcast
466,WWF SmackDown! 2: Know Your Role,PlayStation
467,LIMBO,Xbox 360
468,Mark of the Ninja,Xbox 360
469,Silent Hunter III,PC
470,Bayonetta,PC
471,Assassin's Creed: Brotherhood,PlayStation 3
472,Okami,Wii
473,Super Meat Boy,Xbox 360
474,Grand Theft Auto: Chinatown Wars,PSP
475,Dead Space 2,Xbox 360
476,Pikmin 2,GameCube
477,Okami HD,PlayStation 3
478,NBA 2K17,Xbox One
479,Madden NFL 2002,Xbox
480,Grandia II,Dreamcast
481,Geometry Wars: Retro Evolved 2,Xbox 360
482,Sid Meier's Civilization V,PC
483,Super Mario 3D Land,3DS
484,Mario Kart 8 DLC Pack 2,Wii U
485,Falcon 4.0: Allied Force,PC
486,Deus Ex: Human Revolution,PC
487,XCOM: Enemy Unknown,Xbox 360
488,Metroid Prime 3: Corruption,Wii
489,Monster Hunter: World,PlayStation 4
490,Flight Simulator 2002,PC
491,Banjo-Tooie,Nintendo 64
492,Brothers: A Tale of Two Sons,PC
493,Dota 2,PC
494,World Soccer Winning Eleven 8 International,Xbox
495,TimeSplitters 2,PlayStation 2
496,Guild Wars 2,PC
497,Forza Motorsport 2,Xbox 360
498,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PlayStation 4
499,Pushmo,3DS
500,The Witcher 3: Wild Hunt - Hearts of Stone,PlayStation 4
501,Metal Gear Solid HD Collection,Xbox 360
502,Viewtiful Joe,PlayStation 2
503,Madden NFL 2005,GameCube
504,Tiger Woods PGA Tour 2003,GameCube
505,Freedom Force,PC
506,NBA 2K2,Xbox
507,Colin McRae Rally 2.0,PlayStation
508,FIFA Soccer 13,Xbox 360
509,Into the Breach,PC
510,LIMBO,PlayStation 3
511,GTR 2,PC
512,Sekiro: Shadows Die Twice,PlayStation 4
513,Yakuza 0,Xbox One
514,NBA 2K13,PlayStation 3
515,Grand Theft Auto IV,PC
516,Tony Hawk's Pro Skater 1 + 2,PlayStation 5
517,Total War: Shogun 2,PC
518,Empire: Total War,PC
519,Rayman Legends,Xbox 360
520,Astro Bot: Rescue Mission,PlayStation 4
521,Bayonetta + Bayonetta 2,Switch
522,Kentucky Route Zero - Act IV,PC
523,Guacamelee! Super Turbo Championship Edition,Wii U
524,NBA 2K12,Xbox 360
525,ESPN NHL Hockey,PlayStation 2
526,Rayman 2 Revolution,PlayStation 2
527,Madden NFL 2001,PlayStation
528,Final Fantasy VIII,PlayStation
529,Beetle Adventure Racing,Nintendo 64
530,Command & Conquer: Red Alert,PC
531,The Witcher 3: Wild Hunt - Hearts of Stone,PC
532,Star Wars Jedi Knight II: Jedi Outcast,PC
533,Wipeout HD Fury,PlayStation 3
534,Halo 2 Multiplayer Map Pack,Xbox
535,Resident Evil 2,PC
536,Borderlands 2,Xbox 360
537,Shin Megami Tensei: Persona 3 Portable,PSP
538,Yakuza: Like a Dragon,Xbox One
539,XCOM: Enemy Unknown,PlayStation 3
540,Xenoblade Chronicles: Definitive Edition,Switch
541,Call of Duty 2,Xbox 360
542,Burnout Revenge,Xbox
543,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2
544,Metroid: Zero Mission,Game Boy Advance
545,The Legend of Zelda: Majora's Mask 3D,3DS
546,Skylanders Swap Force,Wii U
547,The Walking Dead: A Telltale Games Series,PC
548,Tiger Woods PGA Tour 2004,PlayStation 2
549,Age of Mythology,PC
550,Pikmin,GameCube
551,Madden NFL 2002,GameCube
552,Sacrifice,PC
553,Samba de Amigo,Dreamcast
554,Wipeout 3,PlayStation
555,Monster Hunter: World - Iceborne,PlayStation 4
556,Plants vs. Zombies,Xbox 360
557,Dead Cells,Switch
558,Dark Souls III,PC
559,Rez HD,Xbox 360
560,NBA Street V3,PlayStation 2
561,Demon's Souls,PlayStation 3
562,Pillars of Eternity,PC
563,The Elder Scrolls III: Morrowind,PC
564,Castlevania: Symphony of the Night,Xbox 360
565,Into the Breach,Switch
566,F1 2019,Xbox One
567,Fable II,Xbox 360
568,Rez Infinite,PlayStation 4
569,Rocksmith 2014 Edition,PC
570,NHL 2K3,PlayStation 2
571,Final Fantasy Chronicles,PlayStation
572,Fallout,PC
573,The Beatles: Rock Band,Wii
574,Assassin's Creed: Brotherhood,Xbox 360
575,Left 4 Dead 2,Xbox 360
576,World Soccer Winning Eleven 9,PC
577,Worldwide Soccer Manager 2005,PC
578,Dead Cells,PC
579,There is no game : Wrong dimension,PC
580,Axiom Verge,Wii U
581,Left 4 Dead,Xbox 360
582,Left 4 Dead,PC
583,Left 4 Dead 2,PC
584,Titanfall 2,PlayStation 4
585,F1 2017,PC
586,Dark Souls III,PlayStation 4
587,Devil May Cry 5,PC
588,3D Gunstar Heroes,3DS
589,Jade Empire,Xbox
590,Tony Hawk's Underground,GameCube
591,NHL 2K3,Xbox
592,NBA 2K3,PlayStation 2
593,NASCAR Racing 2002 Season,PC
594,Phantasy Star Online,Dreamcast
595,Resident Evil 2,Nintendo 64
596,Tekken 2,PlayStation
597,Need for Speed: Hot Pursuit,PlayStation 3
598,F-Zero GX,GameCube
599,Mass Effect,PC
600,Dark Souls,Xbox 360
601,NBA Street V3,Xbox
602,Need for Speed: Hot Pursuit 2,PlayStation 2
603,Grand Theft Auto IV: The Ballad of Gay Tony,Xbox 360
604,The Legend of Zelda: The Minish Cap,Game Boy Advance
605,NCAA Football 2005,Xbox
606,NCAA Football 2004,GameCube
607,Combat Mission: Barbarossa to Berlin,PC
608,NHL 2002,Xbox
609,Homeworld: Cataclysm,PC
610,Tetris Effect,PlayStation 4
611,Fez,Xbox 360
612,Cave Story,Wii
613,It Takes Two,PlayStation 4
614,Dark Souls II: Scholar of the First Sin,Xbox One
615,The Walking Dead: Episode 5 - No Time Left,PC
616,Guild Wars,PC
617,Super Mario 3D World + Bowser's Fury,Switch
618,Borderlands 2,PC
619,Slay the Spire,PC
620,World Soccer Winning Eleven 9,Xbox
621,Guitar Hero 5,Wii
622,Ace Combat 04: Shattered Skies,PlayStation 2
623,Max Payne,PC
624,It Takes Two,Xbox Series X
625,3D Streets of Rage II,3DS
626,Out of the Park Baseball 15,PC
627,MVP Baseball 2004,GameCube
628,Tiger Woods PGA Tour 2004,GameCube
629,Tom Clancy's Splinter Cell,PlayStation 2
630,Max Payne,Xbox
631,Fire Emblem: Three Houses,Switch
632,World in Conflict,PC
633,Burnout Revenge,Xbox 360
634,FIFA Soccer 11,PlayStation 3
635,Final Fantasy XIV: Stormblood,PlayStation 4
636,Deus Ex: Human Revolution,PlayStation 3
637,Stardew Valley,Xbox One
638,Castlevania: Dawn of Sorrow,DS
639,NBA Street Vol. 2,Xbox
640,Sonic Adventure 2,Dreamcast
641,NASCAR Racing 4,PC
642,Duke Nukem 3D,PC
643,L.A. Noire,PlayStation 3
644,Tony Hawk's Pro Skater 1 + 2,Xbox Series X
645,Okami HD,Switch
646,Bastion,PlayStation 4
647,Far Cry,PC
648,Nuclear Throne,PC
649,Dead Space,Xbox 360
650,Lone Echo,PC
651,FIFA Soccer 12,PC
652,Dishonored,PlayStation 3
653,XCOM: Enemy Unknown,PC
654,Mass Effect 3,PC
655,Rise of Nations,PC
656,Apex Legends,PlayStation 4
657,Shin Megami Tensei: Persona 3 FES,PlayStation 2
658,Burnout 2: Point of Impact,GameCube
659,World Series Baseball 2K3,Xbox
660,NASCAR Racing 2003 Season,PC
661,Descent 3,PC
662,Resident Evil 2,PlayStation
663,The Curse of Monkey Island,PC
664,Rez Infinite,PC
665,Dark Souls: Artorias of the Abyss,Xbox 360
666,Metal Gear Solid HD Collection,PlayStation 3
667,Battlefield 3,PC
668,Dead Space 2,PlayStation 3
669,Battlefield 1942,PC
670,Dreams,PlayStation 4
671,Einhander,PlayStation
672,Deus Ex: Human Revolution,Xbox 360
673,The Chronicles of Riddick: Escape From Butcher Bay,Xbox
674,The Walking Dead: Episode 5 - No Time Left,Xbox 360
675,Disco Elysium: The Final Cut,PlayStation 5
676,Madden NFL 2003,PC
677,WWF No Mercy,Nintendo 64
678,Gran Turismo 4,PlayStation 2
679,Dragon Age: Inquisition,PlayStation 4
680,The Beatles: Rock Band,Xbox 360
681,Advance Wars 2: Black Hole Rising,Game Boy Advance
682,DiRT 2,PC
683,Return of the Obra Dinn,PC
684,Lumines,PSP
685,L.A. Noire,Xbox 360
686,Ratchet & Clank Future: Tools of Destruction,PlayStation 3
687,Peggle,Xbox 360
688,Tom Clancy's Splinter Cell Double Agent,Xbox
689,Tony Hawk's Pro Skater 1 + 2,PlayStation 4
690,New Super Mario Bros.,DS
691,Silent Hill 2,PlayStation 2
692,Battlefield 1,PlayStation 4
693,Metal Gear Solid: Peace Walker,PSP
694,Virtua Fighter 5 Online,Xbox 360
695,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance
696,The Orange Box,PlayStation 3
697,NBA 2K2,PlayStation 2
698,Grandia,PlayStation
699,Colors! 3D,3DS
700,Destiny: The Taken King,Xbox One
701,NBA 2K11,Xbox 360
702,Horizon Zero Dawn,PlayStation 4
703,NBA 2K11,PlayStation 3
704,Injustice 2,Xbox One
705,Minecraft: PlayStation 4 Edition,PlayStation 4
706,Dark Souls,PlayStation 3
707,Stardew Valley,PC
708,Prince of Persia: The Sands of Time,PC
709,What Remains of Edith Finch,PC
710,Top Spin,Xbox
711,ESPN NBA Basketball,PlayStation 2
712,Tiger Woods PGA Tour 2004,Xbox
713,Tom Clancy's Splinter Cell,GameCube
714,NHL 2K3,GameCube
715,NBA Street,PlayStation 2
716,Railroad Tycoon II,PC
717,Burnout Paradise,Xbox 360
718,Asgard's Wrath,PC
719,Devil May Cry 5: Special Edition,PlayStation 5
720,Wipeout Pure,PSP
721,The Beatles: Rock Band,PlayStation 3
